sub06_hi.csv,4460,3990,4530,3970,4700,4340,4250,3990,3620,4180,4200,4200,4230,4280,7
sub09_hi.csv,4630,4050,4560,4450,4210,3830,4190,4570,4710,4260,4050,4480,4510,4260,7
sub26_hi.csv,4640,4050,4580,4460,4190,3850,4160,4570,4690,4250,3990,4440,4480,4230,8
sub04_hi.csv,5100,4100,4100,4090,4020,4170,4320,4370,4380,4050,4500,4700,4700,4690,5
sub38_hi.csv,4100,4120,3740,3990,4500,4870,4660,4050,4100,4130,4130,4680,4050,4400,5
sub10_hi.csv,4170,3900,4090,4200,4580,4060,4300,4320,4380,4000,4500,4640,4620,4680,6
sub44_hi.csv,4510,4040,4580,4000,4710,4350,4400,4050,3690,4230,4250,4250,4340,4310,8
sub26_hi.csv,4630,4040,4620,4470,4220,3850,4170,4570,4680,4270,4060,4460,4500,4270,8
sub27_hi.csv,3820,4310,3860,4100,4540,4850,4600,3960,3990,4070,4060,4590,3970,3910,4
sub19_hi.csv,4230,4230,3800,4120,4570,4890,4670,4050,4130,4170,4210,4750,4210,4450,5
sub11_hi.csv,4640,4020,4610,4470,4220,3840,4140,4590,4690,4280,4090,4480,4550,4290,5
sub21_hi.csv,4630,4060,4570,4440,4210,3810,4150,4570,4720,4300,4090,4500,4580,4300,6
sub24_hi.csv,4610,4770,4480,4600,4280,4540,4480,4330,4270,4850,4490,4530,4590,4480,7
sub19_hi.csv,4180,4220,3770,4090,4560,4920,4680,4060,4140,4180,4210,4730,4210,4440,5
sub18_hi.csv,4460,3960,4560,3960,4690,4330,4320,4000,3670,4220,4310,4210,4390,4290,7
sub28_hi.csv,4160,4110,4120,4230,4600,4060,4330,4390,4390,4060,4540,4680,4680,4710,7
sub16_hi.csv,4630,4010,4540,4470,4150,3820,4140,4580,4680,4280,4150,4480,4460,4270,9
sub48_hi.csv,4210,4130,4100,4220,4600,4060,4330,4360,4420,4050,4550,4710,4670,4670,7
sub02_hi.csv,4760,4150,4670,4590,3690,3890,4190,4630,4750,4360,4170,4470,4570,4270,5
sub42_hi.csv,4410,3970,4550,3970,4710,4360,4340,3980,3640,4200,4170,4190,4210,4280,4
sub18_hi.csv,4460,3960,4560,3950,4700,4340,4330,3990,3700,4190,4210,4230,4270,4330,7
sub21_hi.csv,4650,4050,4600,4480,4220,3850,4160,4580,4700,4270,4090,4430,4520,4270,6
sub08_hi.csv,4500,4740,4440,4600,4310,4540,4480,4340,4280,4880,4520,4640,4590,4450,7
sub21_hi.csv,4760,4150,4690,4570,4320,3960,4280,4730,4830,4400,4190,4560,4630,4400,6
sub25_hi.csv,4520,4790,4430,4590,4300,4540,4610,4320,4260,4860,4510,4520,4630,4450,4
sub20_hi.csv,4130,4100,4090,4200,4620,4060,4330,4350,4400,4020,4500,4670,4640,4670,8
sub47_hi.csv,4640,4770,4470,4630,4290,4520,4460,4350,4270,4850,4470,4560,4580,4460,8
sub39_hi.csv,4160,4200,3800,4090,4530,4900,4710,4110,4150,4180,4200,4770,4310,4510,8
sub05_hi.csv,4660,4020,4600,4440,4220,3830,4110,4570,4690,4250,3980,4450,4450,4250,6
sub02_hi.csv,4630,3970,4590,4410,4190,3840,4150,4590,4710,4300,4040,4420,4560,4310,5
sub42_hi.csv,4510,4040,4590,4000,4740,4370,4350,4010,3680,4250,4240,4230,4300,4310,4
sub40_hi.csv,4080,3970,4520,3930,4700,4330,4300,3970,3580,4180,4190,4190,4220,4270,5
sub17_hi.csv,4170,4090,4100,4210,4590,4040,4320,4330,4400,4010,4530,4670,4660,4690,9
sub19_hi.csv,4260,4280,3830,4140,4580,4890,4680,4050,4150,4180,4210,4730,4170,4440,5
sub03_hi.csv,4220,4210,3790,4070,4510,4930,4620,4030,4080,4120,4170,4790,4120,4410,5
sub10_hi.csv,4120,4160,4050,4180,4530,4030,4280,4340,4350,3990,4490,4710,4620,4630,6
sub45_hi.csv,4090,4100,4080,4310,4580,4070,4320,4360,4420,4010,4520,4630,4730,4700,8
sub14_hi.csv,4100,3960,4090,4140,4570,4050,4300,4350,4400,4030,4540,4680,4690,4700,7
sub20_hi.csv,4080,4150,4110,4190,4640,4060,4230,4320,4400,4040,4490,4710,4670,4670,8
sub16_hi.csv,4740,4080,4590,4490,4190,3820,4120,4560,4690,4280,4080,4480,4530,4410,9
sub36_hi.csv,4670,4760,4530,4610,4310,4520,4470,4400,4350,4970,4730,4670,4930,4570,8
sub41_hi.csv,4260,4260,3810,4110,4570,4910,4670,4000,4120,4140,4180,4730,4160,4430,6
sub13_hi.csv,5890,4120,4590,3950,4720,4360,4310,4010,3640,4180,4080,4190,4360,5620,7
sub40_hi.csv,4260,4010,4550,3960,4700,4340,4330,3980,3620,4190,4170,4160,4210,4260,5
sub14_hi.csv,4100,4060,4080,4200,4590,4040,4300,4340,4400,3990,4490,4680,4600,4670,7
sub44_hi.csv,4490,4000,4550,3980,4700,4330,4290,3990,3650,4190,4190,4210,4240,4260,8
sub40_hi.csv,4390,3980,4560,3970,4710,4350,4340,4010,3660,4220,4190,4200,4260,4280,5
sub13_hi.csv,2820,3910,2320,7760,7760,1110,5480,4500,3690,452,1070,3920,2420,3220,7
sub46_hi.csv,4230,4280,3790,4120,4560,4890,4660,4070,4120,4160,4220,4750,4170,4430,7
sub05_hi.csv,4690,4210,4640,4470,4130,3850,4360,4570,4700,4200,4200,4440,4420,4300,6
sub08_hi.csv,4490,4770,4450,4600,4300,4550,4460,4340,4290,4870,4560,4560,4630,4510,7
sub28_hi.csv,4180,3930,4090,4210,4600,4020,4250,4320,4330,4000,3890,4630,4600,4660,7
sub07_hi.csv,4650,4020,4530,3970,4710,4330,4320,3970,3650,4180,4150,4190,4220,4250,5
sub04_hi.csv,3980,4090,4130,4230,4580,4070,4320,4350,4370,4010,4540,4710,4670,4710,5
sub34_hi.csv,4660,4030,4560,4430,4190,3850,4160,4570,4680,4280,4060,4490,4530,4290,9
sub41_hi.csv,4260,4280,3840,4140,4580,4900,4670,4050,4110,4130,4170,4760,4140,4440,6
sub13_hi.csv,4190,3990,4550,4000,4720,4340,4250,3970,3680,4190,4250,4240,4070,3730,7
sub07_hi.csv,4590,4010,4550,3980,4700,4320,4280,3950,3650,4180,4170,4180,4300,4260,5
sub37_hi.csv,4550,4820,4470,4630,4350,4550,4550,4350,4320,4890,4510,4630,4620,4540,8
sub30_hi.csv,4080,4060,4070,4170,4600,4070,4330,4350,4410,4070,4280,4690,4770,5020,8
sub30_hi.csv,4090,4120,4080,4190,4550,4040,4280,4300,4360,4000,4310,4660,4600,4600,8
sub31_hi.csv,4200,4230,3770,4080,4570,4880,4660,3970,4110,4140,4200,4700,4120,4380,6
sub37_hi.csv,4570,4730,4440,4620,4320,4560,4490,4330,4290,4870,4520,4540,4640,4490,8
sub05_hi.csv,4650,3980,4660,4450,4230,3830,4150,4600,4710,4270,4070,4480,4460,4290,6
sub34_hi.csv,4650,4020,4520,4430,3870,3970,4160,4580,4710,4280,4130,4420,4530,4280,9
sub08_hi.csv,4510,4700,4450,4590,4260,4550,4450,4350,4280,4870,4530,4520,4630,4520,7
sub24_hi.csv,4550,4760,4440,4620,4320,4550,4350,4360,4300,4880,4530,4580,4610,4490,7
sub18_hi.csv,4450,3930,4490,3950,4640,4310,4340,3940,3600,4190,4130,4120,4200,4310,7
sub01_hi.csv,4630,3890,4630,4490,4180,3850,4170,4630,4790,4360,4160,4580,4330,4380,8
sub41_hi.csv,4260,4230,3810,4110,4570,4890,4660,4020,4120,4130,4160,4710,4140,4440,6
sub35_hi.csv,4450,3990,4570,3970,4680,4350,4280,3980,3670,4190,4200,4200,4200,4300,4
sub11_hi.csv,4630,4010,4580,4440,4230,3850,4160,4590,4710,4300,4110,4420,4540,4280,5
sub19_hi.csv,4230,4260,3780,4130,4550,4900,4650,4020,4130,4160,4150,4710,4120,4410,5
sub03_hi.csv,4190,4230,3780,4070,4550,4850,4670,3990,4060,4070,4140,4680,4140,4390,5
sub40_hi.csv,4380,3990,4550,3980,4700,4350,4330,3990,3660,4190,4180,4180,4210,4270,5
sub40_hi.csv,4760,3850,4450,3910,4620,4260,4210,3910,3620,4140,4150,4110,4160,4200,5
sub24_hi.csv,4540,4780,4460,4620,4310,4570,4470,4350,4310,4900,4540,4660,4660,4530,7
sub34_hi.csv,4600,3980,4460,4420,2770,3860,4070,4580,4670,4270,4150,4480,4530,4260,9
sub25_hi.csv,4510,4760,4470,4610,4320,4550,4560,4340,4280,4820,4520,4530,4600,4460,4
sub27_hi.csv,4290,4210,3730,4120,4550,4950,4770,4180,4220,4180,4330,4680,4430,4560,4
sub05_hi.csv,4550,3920,4490,4430,4130,3740,4060,4490,4630,4240,4670,4340,4900,4190,6
sub46_hi.csv,4190,4040,3740,4090,4530,4890,4670,4030,4090,4150,4140,4680,4090,4240,7
sub05_hi.csv,4710,3710,4670,4400,4420,3780,4020,4530,4690,4290,4100,4420,4380,4180,6
sub06_hi.csv,4490,3970,4540,3990,4680,4290,4310,3970,3620,4200,4240,4200,4300,4310,7
sub09_hi.csv,4590,3970,4510,4400,4210,3850,4200,4570,4700,4270,4080,4390,4530,4250,7
sub36_hi.csv,4550,4780,4460,4620,4310,4490,4460,4310,4260,4830,4460,4530,4490,4480,8
sub32_hi.csv,4200,4190,3840,4100,4550,4890,4640,4020,4090,4100,4200,4710,4120,4350,7
sub21_hi.csv,4650,4030,4590,4420,4220,3810,4140,4560,4710,4290,4070,4410,4600,4290,6
sub35_hi.csv,4430,3950,4480,3950,4700,4330,4310,3950,3620,4150,4180,4160,4210,4260,4
sub26_hi.csv,4630,4080,4590,4380,6490,3830,4130,4580,4680,4300,4120,4470,4570,4320,8
sub04_hi.csv,4170,4070,4140,4340,4600,4120,4330,4380,4410,3890,4760,4640,4620,4670,5
sub36_hi.csv,4550,4750,4500,4620,4320,4520,4490,4360,4300,4880,4580,4580,4640,4620,8
sub10_hi.csv,4190,4010,4110,4160,4560,4090,4340,4400,4440,4040,4560,4710,4690,4670,6
sub05_hi.csv,4670,4000,4590,4430,4210,3840,4170,4600,4720,4300,4100,4450,4520,4270,6
sub37_hi.csv,4570,4750,4450,4610,4310,4560,4390,4350,4290,4860,4480,4560,4590,4440,8
sub20_hi.csv,4170,4040,4120,4220,4630,4090,4350,4380,4430,4070,4550,4710,4720,4700,8
sub47_hi.csv,4560,4770,4460,4620,4360,4580,4450,4410,4330,4920,4520,4590,4660,4500,8
sub14_hi.csv,4140,4280,4080,4280,4560,4050,4310,4310,4400,3990,4510,4660,4590,4660,7
sub42_hi.csv,4490,3980,4570,3990,4710,4360,4330,4000,3640,4220,4210,4210,4300,4320,4
sub16_hi.csv,4630,4010,4870,4450,4190,3820,4150,4580,4690,4230,4200,4430,4490,4270,9
sub46_hi.csv,4280,4300,3810,4140,4570,4910,4650,4070,4120,4130,4170,4740,4140,4200,7
sub43_hi.csv,4510,4020,4580,4010,4740,4360,4300,4010,3620,4210,4240,4270,4280,4370,7
sub39_hi.csv,4210,5250,3780,4070,4580,4930,4680,4050,4120,4150,4220,4780,4190,4470,8
sub14_hi.csv,4030,4070,4090,4190,4580,4040,4280,4290,4390,3990,4480,4650,4580,4650,7
sub30_hi.csv,4200,4190,4110,4220,4650,4050,4290,4290,4350,3970,4260,4650,4540,4580,8
sub33_hi.csv,4660,4030,4630,4460,4320,3850,4100,4590,4690,4260,4090,4470,4530,4300,5
sub06_hi.csv,4490,3970,4500,3980,4690,4330,4300,3950,3630,4170,4140,4170,4190,4250,7
sub26_hi.csv,4640,4020,4600,4440,4230,3830,4140,4570,4710,4290,4100,4480,4550,4280,8
sub01_hi.csv,4670,3990,4690,4670,4130,3950,4260,4660,4820,4410,4220,4760,4270,4300,8
sub35_hi.csv,4460,4010,4630,3980,4610,4380,4350,4020,3700,4210,4280,4230,4360,4300,4
sub19_hi.csv,4290,4310,3850,4170,4590,4910,4650,4030,4130,4170,4190,4750,4160,4470,5
sub29_hi.csv,4190,4010,4080,4190,4630,4050,4320,4330,4390,4060,4550,4610,4710,4680,6
sub18_hi.csv,4470,3990,4580,3990,4710,4350,4360,4010,3650,4180,4190,4220,4180,4290,7
sub25_hi.csv,4510,4700,4380,4580,4280,4530,4440,4340,4290,4840,4520,4530,4610,4390,4
sub17_hi.csv,4180,4190,4100,4190,4590,4040,4280,4290,4380,4010,4540,4680,4670,4690,9
sub19_hi.csv,4270,4230,3850,4130,4550,4910,4710,4030,4140,4180,4270,4750,4250,4460,5
sub25_hi.csv,4540,4750,4440,4610,4340,4570,4590,4340,4280,4880,4540,4560,4630,4490,4
sub20_hi.csv,4150,4210,4090,4210,4540,4070,4340,4370,4420,4040,4530,4690,4660,4700,8
sub33_hi.csv,4660,4050,4640,4460,4230,3850,4040,4600,4710,4280,4260,4450,4520,4250,5
sub42_hi.csv,4510,4030,4550,4000,4720,4350,4310,3960,3630,4170,4170,4190,4180,4280,4
sub09_hi.csv,4660,4030,4570,4430,4210,3860,4160,4590,4720,4270,4050,4510,4500,4270,7
sub28_hi.csv,4170,4040,4110,4230,4570,4010,4260,4320,4320,3940,4460,4650,4660,4730,7
sub45_hi.csv,4250,4120,4040,4140,4570,4030,4290,4280,4400,3990,4520,4610,4580,4660,8
sub39_hi.csv,4220,4200,3790,4110,4520,4900,4670,4040,4110,4150,4200,4750,4180,4460,8
sub44_hi.csv,4750,4280,4840,4290,4870,4360,4580,4260,3940,4470,4480,4640,4520,4530,8
sub35_hi.csv,4460,3990,4550,4010,4670,4350,4360,3990,3650,4180,4220,4200,4280,4300,4
sub32_hi.csv,4220,3960,3800,4100,4550,4900,4660,4060,4110,4140,4230,4730,3950,4440,7
sub45_hi.csv,4040,4110,4140,4460,4570,4040,4300,4380,4390,4020,4720,4650,4680,4690,8
sub07_hi.csv,4610,4000,4520,3970,4700,4340,4330,3960,3640,4170,4140,4170,4200,4230,5
sub36_hi.csv,4550,4800,4450,4620,4310,4570,4460,4350,4280,4850,4520,4550,4580,4270,8
sub03_hi.csv,4230,4180,3780,4080,4550,4900,4640,4000,4150,4350,3940,4750,4950,4440,5
sub48_hi.csv,4140,4070,4090,4200,4590,4060,4320,4340,4390,4020,4530,4630,4670,4690,7
sub15_hi.csv,4470,4040,4600,4030,4770,4380,4300,4010,3670,4210,4220,4230,4200,4170,6
sub14_hi.csv,4160,3950,4100,4190,4590,4050,4330,4300,4400,4050,4550,4690,4680,4690,7
sub12_hi.csv,4480,4020,4540,3990,4720,4330,4290,3940,3600,4170,4140,4200,4210,4180,6
sub18_hi.csv,4490,3950,4590,3950,4710,4340,4350,4010,3690,4260,4250,4240,4270,4380,7
sub41_hi.csv,4210,4250,3820,4110,4570,4930,4660,4090,4150,4170,4210,4770,4230,4440,6
sub22_hi.csv,4550,4740,4440,4600,4280,4550,4490,4350,4310,4870,4520,4540,4650,4450,8
sub15_hi.csv,4450,3990,4550,3970,4740,4350,4230,3980,3640,4170,4170,4190,4230,4390,6
sub08_hi.csv,4500,4860,4460,4620,4300,4510,4490,4330,4260,4830,4440,4490,4540,4410,7
sub37_hi.csv,4550,4780,4500,4620,4360,4550,4480,4380,4280,4850,4500,4540,4630,4500,8
sub09_hi.csv,4640,4050,4590,4410,4200,3850,4120,4580,4710,4300,4050,4460,4510,4280,7
sub30_hi.csv,4230,4210,4130,4250,4670,4050,4310,4320,4370,4020,4790,4740,4750,4800,8
sub29_hi.csv,4100,4080,4070,4190,4540,4020,4300,4330,4370,3940,4520,4610,4580,4660,6
sub37_hi.csv,4400,4750,4460,4650,4300,4550,4370,4370,4310,4870,4510,4530,4640,4480,8
sub39_hi.csv,4210,4270,3780,4100,4550,4900,4670,4010,4090,4120,4140,4700,4150,4440,8
sub35_hi.csv,4430,3990,4510,3960,4710,4360,4320,3990,3650,4200,4210,4210,4260,4290,4
sub40_hi.csv,4450,3910,4460,3910,4630,4260,4240,3890,3530,4110,4070,4090,4110,4200,5
sub16_hi.csv,4620,3990,4550,4460,4210,3810,4140,4570,4700,4270,4130,4420,4610,4250,9
sub29_hi.csv,4110,4060,4080,4190,4580,4050,4310,4320,4370,4040,4550,4660,4630,4680,6
sub29_hi.csv,4160,4010,4090,4190,4550,4050,4330,4350,4390,3990,4620,4680,4730,4720,6
sub09_hi.csv,4650,4050,4540,4440,4200,3790,4130,4550,4670,4260,4040,4480,4510,4260,7
sub15_hi.csv,4400,3880,4410,3860,4600,4220,4100,3820,3490,4020,4020,4050,4110,4330,6
sub12_hi.csv,4450,3960,4540,3960,4690,4350,4310,3980,3670,4140,4220,4270,4210,4330,6
sub32_hi.csv,4230,4090,3870,4110,4560,4970,4660,4050,4120,4140,4230,4720,4110,4430,7
sub45_hi.csv,4150,4200,4140,4230,4590,4110,4380,4420,4420,4030,4580,4680,4680,4750,8
sub43_hi.csv,4350,3900,4470,3910,4700,4310,4280,3990,3660,4190,4200,4190,4260,4270,7
sub17_hi.csv,4210,4110,4110,4230,4610,4050,4300,4350,4380,4020,4530,4670,4650,4710,9
sub25_hi.csv,4560,4730,4370,4590,4300,4550,4480,4340,4270,4850,4470,4530,4590,4410,4
sub01_hi.csv,4630,4060,4610,4440,4200,3830,4170,4600,4690,4280,4070,4320,4490,4260,8
sub22_hi.csv,4490,4730,4440,4640,4320,4540,4490,4370,4310,4930,4550,4600,4710,4400,8
sub16_hi.csv,4630,4030,4590,4430,4200,3850,4170,4600,4670,4280,4040,4460,4480,4250,9
sub26_hi.csv,4640,4050,4600,4420,4620,3840,4090,4580,4680,4270,4040,4440,4490,4240,8
sub48_hi.csv,4150,4060,4110,4220,4600,4040,4290,4320,4380,4040,4570,4660,4720,4730,7
sub08_hi.csv,4570,4790,4450,4670,4310,4520,4440,4330,4280,4810,4470,4540,4490,4440,7
sub26_hi.csv,4720,3900,4670,4410,648,3860,4220,4660,4770,4350,4140,4530,4600,4370,8
sub01_hi.csv,4680,4010,4590,4360,4200,3840,4170,4620,4780,4360,4160,4300,4640,4360,8
sub01_hi.csv,4550,3950,4530,4360,4410,3740,4120,4550,4680,4260,4000,4170,4420,4250,8
sub32_hi.csv,4210,4210,3840,4090,4540,4890,4600,4030,4100,4130,4160,4710,4080,4390,7
sub16_hi.csv,4650,4040,4530,4440,4260,3830,4160,4580,4710,4280,4080,4470,4510,4290,9
sub25_hi.csv,4610,4720,4510,4600,4320,4550,4500,4360,4310,4890,4620,4570,4630,4450,4
sub18_hi.csv,4460,4010,4570,4000,4690,4350,4330,3990,3700,4160,4150,4190,4140,4300,7
sub22_hi.csv,4550,4710,4460,4600,4320,4550,4490,4350,4300,4880,4510,4600,4670,4470,8
sub05_hi.csv,4780,3910,4760,4390,4260,3850,4180,4680,4730,4390,4070,4530,4530,4380,6
sub19_hi.csv,4270,4270,3900,4160,4580,4930,4670,4080,4140,4190,4250,4770,4220,4470,5
sub46_hi.csv,4230,4250,3790,4120,4530,4890,4670,4080,4140,4150,4200,4770,4180,4360,7
sub43_hi.csv,4380,4110,4650,4100,4770,4410,4410,4070,3690,4280,4320,4300,4360,4410,7
sub08_hi.csv,4610,4730,4500,4590,4300,4550,4520,4360,4350,4880,4560,4630,4690,4500,7
sub14_hi.csv,4180,4240,4160,4190,4600,4100,4350,4340,4410,4080,4600,4700,4720,4750,7
sub11_hi.csv,4620,4010,4670,4460,4190,3850,4170,4610,4710,4290,4110,4510,4540,4290,5
sub18_hi.csv,4440,3930,4500,3960,4640,4290,4260,3940,3620,4190,4140,4190,4190,4190,7
sub12_hi.csv,4460,3980,4580,3930,4670,4350,4380,4200,4350,4160,4230,4110,4330,4370,6
sub14_hi.csv,4170,3980,4130,4200,4640,4070,4350,4360,4400,4060,4520,4670,4690,4700,7
sub06_hi.csv,4450,3970,4550,3960,4700,4330,4310,3980,3670,4180,4200,4200,4270,4270,7
sub26_hi.csv,4670,4040,4620,4440,4280,3860,4190,4610,4730,4310,4110,4500,4540,4310,8
sub18_hi.csv,4510,4010,4010,4030,4680,4310,4300,3980,3630,4230,4240,4250,4370,4330,7
sub18_hi.csv,4510,4010,4560,4030,4700,4310,4280,3960,3620,4170,4180,4210,4340,4270,7
sub20_hi.csv,4000,4120,4110,4230,4670,4050,4200,4310,4380,4030,4510,4720,4680,4690,8
sub44_hi.csv,4530,4040,4570,4100,4720,4340,4370,4070,3730,4120,4240,4280,4320,4370,8
sub19_hi.csv,4250,4280,3830,4150,4570,4880,4710,4050,4130,4180,4230,4760,4160,4450,5
sub27_hi.csv,4310,4340,3710,4150,4610,4940,4790,4120,4150,4200,4280,4790,4110,4300,4
sub14_hi.csv,4150,4000,4100,4240,4590,4080,4350,4340,4400,4060,4550,4690,4700,4710,7
sub23_hi.csv,4250,4220,4000,4120,4570,4910,4670,4050,4130,4180,4230,4760,4240,4460,5
sub02_hi.csv,4640,4020,4660,4440,4010,3830,4170,4570,4720,4310,4120,4480,4530,4300,5
sub37_hi.csv,4420,4720,4360,4610,4310,4520,4560,4290,4250,4810,4400,4410,4500,4280,8
sub32_hi.csv,4240,4230,3870,4120,4570,4900,4670,4060,4120,4160,4190,4740,4160,4350,7
sub28_hi.csv,4090,4130,3990,4060,4410,3980,4230,4300,4300,3940,4660,4520,4530,4580,7
sub25_hi.csv,4610,5030,4390,4610,4310,4560,4500,4360,4300,4870,4530,4580,4640,4450,4
sub41_hi.csv,4050,4250,3800,4120,4550,4890,4640,4020,4090,4130,4140,4720,4120,4390,6
sub24_hi.csv,4510,4760,4420,4590,4310,4550,4470,4360,4300,4860,4510,4540,4640,4460,7
sub15_hi.csv,4510,4020,4640,4000,4810,4390,4410,4060,3720,4300,4320,4330,4310,4510,6
sub18_hi.csv,4420,3940,4540,3940,4700,4350,4330,4010,3650,4230,4210,4200,4540,4270,7
sub45_hi.csv,4230,4040,4060,4140,4620,4080,4320,4390,4400,4060,4570,4690,4720,4730,8
sub21_hi.csv,4670,4070,4600,4490,4260,3880,4170,4620,4730,4340,4210,4450,4600,4310,6
sub37_hi.csv,4510,4750,4420,4580,4290,4530,4560,4370,4280,4910,4510,4530,4650,4490,8
sub22_hi.csv,4510,4830,4430,4610,4290,4540,4460,4350,4280,4810,4450,4540,4580,4470,8
sub01_hi.csv,4620,3940,4610,4440,4200,3880,4170,4600,4730,4310,4130,4450,4310,4300,8
sub44_hi.csv,4480,4010,4550,3990,4690,4320,4320,3990,3660,4210,4220,4210,4260,4270,8
sub10_hi.csv,4160,4120,4100,4170,4590,4060,4310,4350,4390,4020,4540,4740,4700,4690,6
sub10_hi.csv,4270,4040,4100,4210,4610,4070,4310,4340,4430,4040,4550,4710,4660,4690,6
sub40_hi.csv,4460,3930,4490,3940,4660,4310,4270,3940,3660,4180,4210,4150,4310,4240,5
sub20_hi.csv,4150,4060,4120,4210,4770,4030,4330,4330,4370,4030,4540,4720,4680,4710,8
sub02_hi.csv,4600,4020,4610,4440,3920,3820,4150,4560,4700,4280,4180,4430,4470,4230,5
sub13_hi.csv,4450,3940,4500,3890,5260,4230,4200,3950,3570,4110,4140,4140,4180,4200,7
sub01_hi.csv,4550,3770,4580,4310,4180,3890,4200,4610,4630,4230,4170,4360,5820,4700,8
sub13_hi.csv,3830,3830,4450,3910,4660,4270,4260,4000,3640,4190,4200,4130,4220,3940,7
sub41_hi.csv,4240,4290,3820,4120,4560,4910,4660,4010,4120,4140,4160,4760,4130,4420,6
sub26_hi.csv,4620,4020,4600,4430,4240,3850,4140,4580,4710,4290,4110,4460,4520,4280,8
sub35_hi.csv,4430,3970,4570,4000,4690,4340,4280,3980,3640,4180,4210,4200,4230,4280,4
sub13_hi.csv,4450,3980,4570,3970,4720,4360,4330,4040,3740,4290,4280,4260,4280,4380,7
sub28_hi.csv,4150,3990,4100,4210,4580,4040,4310,4370,4380,4040,4580,4660,4670,4700,7
sub05_hi.csv,4630,3910,4580,4410,4200,3840,4150,4590,4720,4270,4350,4460,3950,4320,6
sub40_hi.csv,4260,4060,4600,4000,4770,4410,4400,4060,3700,4260,4210,4350,4230,4300,5
sub20_hi.csv,4260,3840,4160,4220,4730,4000,4220,4320,4360,3940,4500,4710,4580,4770,8
sub35_hi.csv,4430,3950,4560,3930,4680,4340,4300,3980,3640,4180,4180,4190,4240,4260,4
sub28_hi.csv,4170,4050,4100,4240,4520,4060,4340,4400,4390,4060,4590,4710,4740,4750,7
sub34_hi.csv,4580,4020,4490,4420,4210,3830,4160,4540,4620,4210,4030,4360,4440,4220,9
sub32_hi.csv,4250,4190,3830,4130,4560,4900,4660,4060,4100,4150,4180,4720,4090,4430,7
sub36_hi.csv,4550,4750,4430,4600,4320,4520,4490,4350,4290,4860,4520,4540,4570,4410,8
sub41_hi.csv,4250,4230,3830,4100,4560,4920,4690,4060,4180,4210,4240,4750,4260,4480,6
sub46_hi.csv,4210,4190,3820,4090,4510,4870,4660,4040,4100,4120,4170,4750,4170,4550,7
sub28_hi.csv,4310,4050,4170,4290,4560,4050,4330,4380,4390,4060,4570,4750,4730,4810,7
sub24_hi.csv,4510,4740,4420,4620,4310,4550,4470,4340,4270,4820,4440,4500,4530,4410,7
sub38_hi.csv,4220,4250,4710,4110,4570,4900,4660,3990,4110,4140,4180,4720,4170,4410,5
sub23_hi.csv,4220,4170,4130,4100,4540,4880,4650,4010,4070,4110,4140,4700,4140,4380,5
sub01_hi.csv,4630,3990,4630,4470,4430,3870,4200,4630,4770,4350,4070,4370,4640,4300,8
sub08_hi.csv,4550,4730,4470,4600,4290,4540,4500,4340,4290,4890,4540,4540,4620,4470,7
sub36_hi.csv,4570,4780,4450,4620,4320,4520,4580,4360,4310,4890,4570,4570,4670,4490,8
sub07_hi.csv,4570,3990,4560,3970,4710,4330,4350,4000,3680,4230,4210,4230,4290,4300,5
sub07_hi.csv,4620,3970,4520,3960,4690,4310,4370,3980,3660,4190,4180,4180,4270,4260,5
sub02_hi.csv,4510,3720,4370,4210,3700,3790,4070,4560,4570,4230,4000,4410,4400,4290,5
sub12_hi.csv,4440,4010,4510,3980,4690,4330,4300,3930,3600,4150,4130,4140,4140,4150,6
sub47_hi.csv,4510,4720,4430,4620,4300,4550,4400,4340,4280,4880,4470,4540,4600,4450,8
sub02_hi.csv,4530,3900,4500,4420,4340,3840,4140,4550,4710,4260,4080,4510,4410,4230,5
sub13_hi.csv,5370,4210,4440,4500,4770,4410,4460,4040,3670,4270,4240,4260,4290,4310,7
sub40_hi.csv,4560,3990,4550,3960,4690,4330,4310,3970,3670,4170,4190,4190,4200,4270,5
sub36_hi.csv,4600,4820,4460,4640,4220,4540,4530,4350,4280,4930,4590,4590,4670,4390,8
sub11_hi.csv,4660,4030,4580,4410,4330,3840,4150,4560,4690,4260,4080,4450,4510,4270,5
sub31_hi.csv,4180,4220,3850,4120,4540,4880,4650,4010,4110,4150,4200,4690,4120,4390,6
sub32_hi.csv,4260,4120,3820,4110,4590,4910,4660,4060,4150,4170,4230,4740,4140,4420,7
sub01_hi.csv,4700,4050,4530,4330,4230,3820,4130,4540,4670,4260,4080,4180,4490,4150,8
sub20_hi.csv,4180,4080,4110,4210,4590,4050,4300,4330,4400,4020,4530,4700,4670,4700,8
sub48_hi.csv,4340,4310,4100,4210,4520,4030,4290,4300,4330,3960,4490,4670,4580,4730,7
sub38_hi.csv,4270,4250,4210,4130,4570,4900,4660,4010,4120,4160,4220,4750,4190,4440,5
sub09_hi.csv,4610,4000,4540,4390,4200,3830,4090,4570,4670,4270,4050,4430,4510,4250,7
sub19_hi.csv,4220,4210,3870,4090,4550,4880,4620,4050,4100,4160,4210,4730,4230,4450,5
sub28_hi.csv,4150,3980,4100,4220,4610,4070,4330,4380,4390,4030,4610,4660,4640,4670,7
sub29_hi.csv,4360,4040,4030,4140,4540,4030,4310,4330,4370,3980,4560,4650,4650,4640,6
sub20_hi.csv,4100,4060,4110,4210,4630,4060,4200,4350,4400,4060,4530,4710,4700,4700,8
