sub27_hi.csv,4240,4140,3850,4020,4460,4860,4650,3950,4090,4070,4230,4690,4210,4360,4
sub32_hi.csv,4240,4180,3860,4090,4550,4900,4670,4070,4120,4150,4200,4740,4200,4440,7
sub26_hi.csv,4650,4050,4640,4450,4230,3840,4220,4600,4710,4290,4090,4470,4530,4280,8
sub42_hi.csv,4450,3990,4550,3990,4720,4350,4360,3990,3650,4190,4210,4200,4250,4300,4
sub19_hi.csv,4260,4250,3840,4100,4550,4880,4630,4010,4110,4160,4190,4720,4180,4430,5
sub12_hi.csv,4460,3980,4550,3970,4710,4350,4330,4000,3650,4220,4240,4230,4290,4220,6
sub33_hi.csv,4600,4060,4560,4430,4770,3850,4210,4610,4740,4250,4110,4490,4510,4290,5
sub38_hi.csv,4230,4180,4610,4100,4540,4880,4620,4010,4130,4130,4200,4720,4180,4410,5
sub29_hi.csv,4060,4050,4070,4190,4660,4070,4290,4330,4380,3960,4510,4610,4740,4680,6
sub44_hi.csv,4670,4200,4750,4210,4810,4340,4480,4160,3850,4340,4390,4520,4470,4460,8
sub31_hi.csv,4140,4290,3820,4110,4550,4880,4630,4000,4070,4110,4180,4660,4030,4340,6
sub40_hi.csv,4280,3980,4480,3920,4660,4280,4230,3920,3590,4170,4170,4150,4210,4220,5
sub40_hi.csv,4540,4000,4590,4000,4740,4380,4340,4030,3660,4250,4250,4200,4310,4310,5
sub27_hi.csv,4260,4280,3310,4090,4400,4840,4650,4010,4090,3860,3970,4610,4040,4310,4
sub45_hi.csv,4140,4180,4140,4140,4600,4040,4320,4340,4410,4010,4570,4730,4800,4400,8
sub33_hi.csv,4680,4030,4630,4460,4300,3860,4120,4570,4700,4280,4090,4470,4550,4300,5
sub25_hi.csv,4560,4710,4490,4600,4290,4530,4520,4310,4230,4800,4540,4600,4750,4500,4
sub03_hi.csv,4180,4280,3790,4110,4540,4910,4620,3990,4060,4080,4180,4670,4440,4430,5
sub42_hi.csv,4440,3940,4520,3940,4690,4310,4290,3950,3620,4160,4150,4160,4190,4260,4
sub37_hi.csv,4530,4740,4420,4600,4290,4540,4500,4330,4250,4810,4450,4520,4540,4490,8
sub01_hi.csv,4650,4040,4580,4230,4300,3790,4270,4600,4630,4270,4100,4760,4530,4270,8
sub29_hi.csv,4130,3970,4090,4170,4340,4030,4260,4340,4370,3930,4580,4650,4680,4710,6
sub10_hi.csv,4180,4100,4120,4260,4640,4070,4320,4360,4400,4020,4500,4610,4670,4710,6
sub32_hi.csv,4220,3930,3800,4080,4540,4890,4660,4050,4110,4160,4270,4730,3940,4460,7
sub32_hi.csv,4210,4210,3830,4130,4480,4920,4630,4030,4080,4220,4180,4740,4220,4430,7
sub44_hi.csv,4460,3990,4570,4010,4700,4330,4280,3990,3620,4200,4200,4210,4250,4280,8
sub33_hi.csv,4610,4060,4560,4430,4240,3850,4150,4600,4710,4300,4140,4530,4550,4230,5
sub25_hi.csv,4560,4760,4410,4590,4310,4540,4530,4330,4300,4880,4510,4530,4610,4440,4
sub01_hi.csv,4580,3960,4530,4350,4050,3880,4110,4570,4690,4260,4020,4380,4420,4240,8
sub14_hi.csv,4110,4260,4140,4240,4650,4080,4370,4410,4370,4060,4550,4680,4660,4730,7
sub28_hi.csv,4150,4060,4100,4190,4600,4030,4330,4390,4390,4050,4580,4690,4710,4720,7
sub40_hi.csv,4380,3930,4500,3940,4660,4310,4270,3950,3650,4180,4220,4170,4310,4260,5
sub40_hi.csv,4450,3990,4600,3950,4700,4350,4330,4010,3670,4230,4250,4320,4340,4400,5
sub29_hi.csv,4140,4020,4090,4170,4590,4040,4300,4330,4400,4040,4510,4640,4670,4690,6
sub02_hi.csv,4710,4100,4670,4560,4350,3880,4200,4630,4780,4360,4060,4460,4580,4380,5
sub37_hi.csv,4580,4740,4470,4600,4310,4550,4530,4330,4310,4880,4530,4560,4650,4600,8
sub44_hi.csv,4320,3740,4340,3760,4780,4320,4130,3800,3480,4120,3980,4010,3970,4150,8
sub26_hi.csv,4640,4110,4600,4390,7120,3840,4120,4570,4670,4290,4110,4480,4570,4340,8
sub37_hi.csv,4530,4780,4410,4600,4300,4550,4540,4350,4290,4880,4470,4480,4590,4400,8
sub40_hi.csv,4280,3960,4560,3930,4670,4320,4300,3980,3650,4200,4200,4210,4290,4300,5
sub37_hi.csv,4550,4810,4450,4620,4330,4570,4350,4360,4310,4900,4510,4600,4630,4520,8
sub41_hi.csv,4250,4220,3790,4100,4590,4870,4660,3990,4120,4140,4150,4750,4160,4430,6
sub10_hi.csv,4140,3950,4110,4230,4650,4070,4320,4380,4420,4060,4510,4620,4710,4730,6
sub48_hi.csv,4150,4090,4110,4220,4620,4050,4310,4330,4390,4040,4520,4680,4640,4680,7
sub08_hi.csv,4520,4760,4460,4610,4310,4570,4510,4360,4320,4870,4550,4570,4630,4460,7
sub20_hi.csv,4150,4100,4100,4230,4650,4110,4310,4310,4370,3990,4520,4690,4630,4680,8
sub22_hi.csv,4430,4670,4380,4580,4300,4550,4490,4370,4290,4880,4520,4530,4540,4470,8
sub37_hi.csv,4560,4780,4460,4650,4350,4570,4490,4390,4300,4860,4500,4550,4610,4470,8
sub14_hi.csv,4150,4020,4080,4150,4580,4050,4290,4300,4380,4010,4500,4620,4610,4660,7
sub32_hi.csv,4190,4190,3790,4080,4530,4860,4580,4020,4080,4110,4150,4690,4110,4370,7
sub47_hi.csv,4530,4700,4440,4610,4310,4520,4490,4310,4300,4900,4470,4530,4670,4490,8
sub40_hi.csv,4320,3900,4440,3830,4610,4230,4200,3870,3540,4090,4090,4090,4090,4150,5
sub16_hi.csv,4660,4080,4570,4450,4190,3850,4170,4600,4690,4230,4040,4480,4520,4300,9
sub33_hi.csv,7760,344,7760,7670,7760,7740,7760,7760,7750,7760,7760,7760,7750,7760,5
sub13_hi.csv,4380,3990,4560,3970,4700,4300,4270,3970,3640,4160,4180,4210,4200,4290,7
sub37_hi.csv,4520,4680,4370,4590,4280,4510,4480,4310,4230,4800,4430,4480,4540,4220,8
sub03_hi.csv,4280,4300,3820,4110,4590,4910,4690,4110,4140,4170,4220,4700,4240,4490,5
sub18_hi.csv,4570,4140,4630,4040,4780,4320,4310,3980,3620,4260,4270,4310,4240,4330,7
sub30_hi.csv,4140,4040,4090,4180,4580,4050,4320,4340,4400,4060,4640,4720,4750,4970,8
sub45_hi.csv,4140,4040,3980,4200,4640,4050,4270,4360,4440,4110,4580,4680,4700,4850,8
sub11_hi.csv,4570,3950,4630,4460,4250,3850,4190,4610,4710,4330,4140,4460,4570,4320,5
sub12_hi.csv,4440,3960,4550,3980,4710,4360,4370,4030,3700,4240,4320,4260,4310,4370,6
sub16_hi.csv,4580,3910,4660,4390,4110,3760,4060,4510,4630,4160,4020,4400,4480,4200,9
sub38_hi.csv,4260,4250,4010,4120,4560,4910,4670,4070,4130,4180,4210,4750,4190,4460,5
sub03_hi.csv,4270,4260,3800,4150,4670,4880,4730,4150,4240,4240,4330,4860,4330,4580,5
sub32_hi.csv,4220,4150,3770,4090,4560,4900,4630,4030,4080,4110,4180,4690,3980,4410,7
sub33_hi.csv,4680,4050,4670,4480,4280,3840,4260,4630,4740,4310,4050,4540,4540,4340,5
sub19_hi.csv,4210,4230,3770,4100,4540,4870,4670,4030,4080,4120,4160,4710,4140,4430,5
sub48_hi.csv,4140,4000,4090,4200,4620,4050,4300,4320,4390,4020,4510,4700,4670,4670,7
sub31_hi.csv,4200,4230,3670,4090,4520,4880,4630,3980,4060,4100,4140,4690,4100,4380,6
sub45_hi.csv,4210,4030,4100,4200,4650,4130,4380,4430,4420,4110,4600,4730,4810,4770,8
sub43_hi.csv,4350,4020,4560,3970,4750,4370,4310,4020,3640,4210,4220,4250,4280,4280,7
sub39_hi.csv,4270,4230,3820,4150,4540,4900,4660,4000,4110,4140,4190,4750,4170,4430,8
sub16_hi.csv,4700,5030,4560,4750,4770,4040,4240,4820,4840,6770,3880,4580,4420,4320,9
sub29_hi.csv,4120,4060,4090,4190,4590,4060,4330,4330,4380,4050,4550,4660,4640,4690,6
sub20_hi.csv,4180,4090,4100,4190,4600,4060,4330,4350,4390,4040,4540,4700,4710,4730,8
sub39_hi.csv,4220,3800,3790,4100,4530,4860,4660,4020,4100,4130,4140,4700,4140,4420,8
sub26_hi.csv,4650,4050,4590,4430,4230,3830,4130,4600,4850,4300,7390,4610,4530,4280,8
sub08_hi.csv,4550,4710,4450,4600,4300,4570,4480,4350,4290,4860,4530,4540,4580,4400,7
sub07_hi.csv,4550,3970,4560,3970,4750,4310,4330,4040,3810,4590,4250,4230,4410,4340,5
sub09_hi.csv,4640,4030,4570,4460,4180,3800,4110,4550,4690,4270,4090,4420,4490,4250,7
sub41_hi.csv,4220,4190,3790,4090,4540,4910,4650,3970,4120,4190,4170,4800,4160,4410,6
sub19_hi.csv,4180,4220,3810,4080,4550,4890,4680,4010,4080,4120,4210,4700,4160,4400,5
sub14_hi.csv,4170,4050,4130,4280,4650,4080,4340,4400,4380,4100,4610,4730,4690,4720,7
sub01_hi.csv,4570,3930,4560,4400,4210,3890,4170,4610,4770,4320,4130,4590,4490,4260,8
sub30_hi.csv,4120,4010,4080,4140,4550,4030,4290,4330,4390,4040,4470,4690,4750,4650,8
sub07_hi.csv,4430,4000,4540,3860,4690,4300,4290,3960,3690,4160,4140,4160,4270,4250,5
sub43_hi.csv,4440,3990,4550,3950,4710,4320,4290,3960,3640,4220,4170,4210,4240,4230,7
sub48_hi.csv,4180,4110,4110,4230,4600,4070,4340,4370,4430,4060,4570,4680,4680,4700,7
sub34_hi.csv,4650,4040,4570,4430,4210,3850,4150,4570,4700,4280,4050,4450,4540,4290,9
sub23_hi.csv,4200,4200,3570,4100,4530,4870,4640,4120,4110,4150,4190,4710,4190,4400,5
sub14_hi.csv,4220,4110,4080,4280,4590,4040,4270,4310,4360,3970,4600,4700,4560,4670,7
sub41_hi.csv,4480,4230,3800,4120,4550,4890,4650,4010,4110,4160,4170,4720,4130,4410,6
sub32_hi.csv,4210,4200,3820,4090,4550,4900,4620,4050,4110,4150,4170,4720,4150,4380,7
sub20_hi.csv,4170,4120,4100,4220,4610,4060,4310,4320,4380,4010,4500,4710,4610,4680,8
sub13_hi.csv,4350,3960,4510,4070,4700,4370,4410,3990,3660,4190,4200,4160,4350,4240,7
sub03_hi.csv,4180,4080,3720,4010,4480,4860,4580,3970,4050,4100,4130,4680,4150,4380,5
sub41_hi.csv,4270,4220,3800,4100,4550,4910,4670,4020,4150,4170,4220,4740,4200,4440,6
sub28_hi.csv,4110,3930,4100,4250,4540,4010,4280,4350,4340,3990,4620,4660,4690,4720,7
sub12_hi.csv,4480,4050,4590,4000,4730,4340,4340,4000,3660,4190,4170,4410,4220,4210,6
sub33_hi.csv,4710,3940,4640,4520,645,3860,4140,4640,4770,3940,4010,4400,4550,4270,5
sub11_hi.csv,4370,3770,4580,4300,4020,3750,4110,4550,4670,4120,4000,4570,4310,4010,5
sub48_hi.csv,4200,4080,4120,4200,4610,4050,4340,4360,4420,4060,4570,4670,4700,4750,7
sub11_hi.csv,4650,4040,4620,4470,4250,3840,4150,4620,4740,4310,4120,4440,4560,4290,5
sub07_hi.csv,4430,3960,4540,3950,4680,4330,4300,4010,3660,4210,4190,4170,4320,4260,5
sub02_hi.csv,4660,3990,4560,4420,4160,3840,4140,4570,4740,4290,4200,4720,4510,4270,5
sub21_hi.csv,4660,4070,4600,4450,4250,3830,4140,4570,4710,4280,4230,4460,4530,4310,6
sub31_hi.csv,4220,4200,3740,4090,4520,4910,4670,4060,4110,4160,4220,4720,4100,4400,6
sub25_hi.csv,4560,4770,4430,4600,4320,4560,4450,4340,4350,4880,4520,4550,4620,4490,4
sub05_hi.csv,4730,4010,4640,4480,4280,3910,4230,4680,4760,4340,4090,4550,4620,4390,6
sub26_hi.csv,4670,4030,4610,4460,2660,3860,4190,4590,4680,4290,4120,4500,4550,4280,8
sub16_hi.csv,4660,4070,4560,4450,4230,3780,4160,4570,4710,4240,4120,4450,4590,4280,9
sub09_hi.csv,4650,4080,4580,4450,4220,3830,4160,4600,4710,4270,4070,4380,4490,4260,7
sub27_hi.csv,4150,4190,3720,4050,4540,4860,4650,3990,4070,4160,4170,4720,4130,4350,4
sub42_hi.csv,4430,3980,4540,3970,4690,4310,4300,3960,3620,4170,4170,4170,4210,4270,4
sub18_hi.csv,4460,4010,4560,3970,4720,4330,4290,3980,3660,4190,4250,4170,4320,4310,7
sub10_hi.csv,4170,4180,4090,4290,4600,4040,4280,4300,4400,4030,4510,4640,4630,4680,6
sub02_hi.csv,4660,4090,4580,4490,4260,3870,4170,4700,4740,4300,4210,4470,4590,4300,5
sub37_hi.csv,4560,4760,4500,4610,4300,4560,4370,4370,4310,4900,4550,4540,4690,4470,8
sub33_hi.csv,4680,4040,4570,4460,4230,3830,4110,4610,4720,4270,4030,4380,4540,4310,5
sub16_hi.csv,4670,4030,4570,4480,4220,3850,4170,4620,4700,4310,4080,4460,4490,4260,9
sub07_hi.csv,4400,3990,4530,3930,4720,4350,4380,3960,3660,4040,4190,4180,4250,4250,5
sub24_hi.csv,4550,4710,4460,4560,4280,4550,4550,4370,4310,4880,4540,4540,4670,4460,7
sub10_hi.csv,4180,3870,4080,4190,4550,4040,4280,4330,4350,3990,4490,4610,4680,4690,6
sub28_hi.csv,4140,4160,4110,4190,4620,4050,4330,4380,4370,4060,4560,4650,4710,4740,7
sub01_hi.csv,4060,3930,4690,4430,4220,3880,4220,4640,4740,4330,4170,4510,4680,4350,8
sub16_hi.csv,4650,3970,4550,4420,4170,3830,4140,4600,4730,4230,4070,4450,4410,4260,9
sub07_hi.csv,4400,3990,4550,3970,4720,4330,4330,4050,3770,4460,4230,4210,4370,4260,5
sub19_hi.csv,4150,4230,3790,4080,4530,4880,4660,4020,4070,4120,4140,4690,4130,4400,5
sub06_hi.csv,4360,4010,4530,3960,4700,4330,4300,3950,3660,4110,4180,4150,4180,4230,7
sub05_hi.csv,4650,4020,4660,4430,4200,3810,4120,4570,4690,4250,4030,4440,4480,4250,6
sub24_hi.csv,4570,4790,4450,4600,4310,4540,4500,4340,4310,4880,4510,4510,4620,4430,7
sub47_hi.csv,4530,4820,4450,4630,4290,4500,4430,4300,4240,4820,4450,4530,4600,4450,8
sub48_hi.csv,4220,4110,4120,4140,4540,4060,4310,4340,4390,4030,4540,4690,4670,4710,7
sub23_hi.csv,4250,4180,3880,4130,4550,4910,4680,4070,4150,4210,4250,4780,4280,4490,5
sub38_hi.csv,4240,4250,4240,4110,4560,4900,4670,4040,4100,4160,4180,4710,4160,4440,5
sub30_hi.csv,4060,4070,4040,4190,4590,4040,4290,4290,4370,3970,4720,4620,4520,4550,8
sub01_hi.csv,4440,3980,4580,4410,4070,3790,4180,4610,4700,4260,4040,4280,4550,4170,8
sub47_hi.csv,4560,4790,4460,4620,4360,4570,4430,4350,4300,4900,4510,4570,4630,4480,8
sub39_hi.csv,4250,4330,3810,4080,4530,4910,4650,4000,4070,4120,4160,4750,4150,4480,8
sub07_hi.csv,5360,4010,4540,4000,4700,4330,4310,3980,3710,4170,4180,4170,4250,4240,5
sub43_hi.csv,4480,4070,4600,4040,4710,4400,4370,4040,3680,4310,4230,4230,4300,4330,7
sub16_hi.csv,4620,4040,4520,4460,4120,3860,4140,4570,4690,4090,4060,4460,4420,4240,9
sub30_hi.csv,4170,4140,4110,4250,4590,4050,4300,4290,4340,3960,4060,4620,4550,4470,8
sub39_hi.csv,4240,4230,3800,4090,4550,4910,4670,4030,4130,4150,4190,4750,4130,4490,8
sub38_hi.csv,4230,4230,5450,4130,4580,4900,4660,4050,4120,4150,4190,4720,4150,4420,5
sub23_hi.csv,4260,4230,4160,4140,4600,4960,4710,4090,4170,4220,4240,4790,4270,4490,5
sub08_hi.csv,4500,4730,4470,4570,4310,4550,4640,4340,4290,4860,4540,4560,4620,4610,7
sub43_hi.csv,4470,4050,4580,4000,4710,4370,4380,4010,3650,4190,4190,4220,4250,4290,7
sub02_hi.csv,4630,4000,4690,4440,4210,3840,4160,4590,4680,4280,4010,4460,4380,4270,5
sub40_hi.csv,3860,3960,4550,3910,4690,4330,4300,3990,3600,4220,4220,4190,4300,4290,5
sub34_hi.csv,4650,4030,4500,4430,3890,3870,4130,4570,4700,4230,4050,4390,4480,4280,9
sub26_hi.csv,4680,4060,4610,4430,4230,3840,4140,4590,4690,4270,4110,4500,4540,4310,8
sub11_hi.csv,4660,4050,4620,4450,4230,3850,4150,4590,4700,4250,4030,4450,4520,4300,5
sub17_hi.csv,4140,4050,4070,4180,4550,4000,4270,4290,4360,3980,4510,4640,4640,4660,9
sub19_hi.csv,4230,4260,3790,4110,4570,4890,4700,4030,4070,4120,4150,4670,4100,4350,5
sub05_hi.csv,4990,4190,4680,4510,4270,3810,4180,4670,4860,4250,4330,4530,4480,4460,6
sub31_hi.csv,4180,4210,3930,4050,4520,4830,4600,3910,4050,4080,4100,4650,4130,4400,6
sub12_hi.csv,4440,4000,4540,3970,4690,4350,4310,3970,3650,4120,4190,4120,4300,4260,6
sub43_hi.csv,4410,3920,4500,3930,4790,4300,4280,3930,3590,4190,4120,4190,4220,4310,7
sub31_hi.csv,4180,4200,3700,4090,4550,4890,4650,4030,4110,4140,4170,4700,4120,4390,6
sub34_hi.csv,4720,4060,4570,4450,4220,3890,4170,4600,4660,4310,4060,4460,4530,4330,9
sub30_hi.csv,4110,4130,4090,4200,4560,4050,4300,4310,4370,4000,4630,4670,4600,4580,8
sub17_hi.csv,4160,4090,4120,4220,4580,4060,4320,4360,4410,4060,4550,4690,4710,4730,9
sub29_hi.csv,4190,4080,4050,4150,4510,4010,4260,4300,4360,3970,4520,4450,4670,4650,6
sub39_hi.csv,4260,4230,3810,4090,4540,4910,4680,4030,4110,4150,4210,4750,4180,4480,8
sub42_hi.csv,4440,3950,4490,3920,4660,4280,4250,3910,3570,4120,4120,4120,4190,4220,4
sub47_hi.csv,4480,4690,4400,4590,4320,4530,4790,4340,4260,4840,4430,4540,4560,4430,8
sub09_hi.csv,4640,4020,4540,4420,4200,3820,4130,4600,4690,4250,4060,4400,4430,4270,7
sub34_hi.csv,4700,4050,4570,4450,4230,3900,4180,4620,4690,4320,4080,4460,4550,4320,9
sub26_hi.csv,4650,4030,4620,4430,4210,3830,4140,4570,4690,4270,4080,4490,4490,4280,8
sub03_hi.csv,4190,4190,3750,4140,4500,4890,4610,3990,4050,4080,4110,4690,4100,4390,5
sub05_hi.csv,4640,4010,4570,4440,4220,3810,4140,4590,4710,4280,4110,4440,4480,4280,6
sub12_hi.csv,4440,3950,4680,3950,4720,4330,4330,4020,3690,4260,4250,4240,4390,4340,6
sub25_hi.csv,4590,5320,4580,4630,4340,4580,4720,4360,4340,4860,4520,4610,4640,4900,4
sub14_hi.csv,4150,3960,4120,4170,4640,4070,4350,4360,4400,4070,4520,4680,4700,4710,7
sub18_hi.csv,4460,3920,4550,3940,4680,4330,4320,4010,3690,4240,4290,4230,4480,4380,7
sub05_hi.csv,4620,3980,4600,4430,4200,3800,4120,4580,4670,4270,4020,4440,4440,4240,6
sub45_hi.csv,4050,4010,4170,4290,4550,4050,4290,4350,4380,4000,4360,4630,4600,4690,8
sub03_hi.csv,4210,4250,3790,4080,4550,4940,4650,4100,4110,4170,4180,4750,4170,4440,5
sub11_hi.csv,4600,3990,4560,4410,4200,3830,4120,4550,4680,4260,4060,4410,4520,4260,5
sub25_hi.csv,4560,4790,4410,4620,4330,4580,4530,4350,4310,4880,4520,4550,4620,4420,4
sub25_hi.csv,4600,4750,4420,4580,4300,4530,4500,4330,4280,4860,4520,4540,4600,4400,4
sub19_hi.csv,4230,4280,3820,4150,4580,4890,4720,4040,4110,4160,4230,4740,4190,4450,5
sub34_hi.csv,4630,3960,4580,4430,4220,3880,4160,4560,4670,4250,4010,4400,4480,4250,9
sub46_hi.csv,4230,4250,3900,4130,4570,4890,4700,4100,4140,4190,4210,4780,4210,4590,7
sub35_hi.csv,4460,3980,4610,3950,4680,4340,4280,3970,3620,4190,4180,4180,4220,4290,4
sub40_hi.csv,4330,3950,4510,3920,4670,4300,4290,3950,3600,4170,4170,4170,4210,4250,5
sub42_hi.csv,4510,3990,4570,4010,4690,4330,4320,3990,3620,4190,4230,4220,4270,4300,4
sub11_hi.csv,4590,4030,4560,4450,4330,3820,4140,4580,4690,4290,4070,4470,4480,4250,5
sub22_hi.csv,6220,6350,4700,4290,4220,4880,4460,4410,4440,4760,4680,4120,6100,6600,8
sub26_hi.csv,4640,4070,4630,4470,4230,3840,4160,4590,4680,4250,4030,4430,4480,4220,8
sub29_hi.csv,4200,4140,4100,4220,4620,4060,4310,4350,4400,3970,4500,4690,4650,4700,6
sub26_hi.csv,4640,4140,4600,4400,7460,3850,4110,4570,4660,4280,4090,4460,4540,4310,8
sub16_hi.csv,4580,3930,4490,4340,4110,3770,4080,4520,4640,4220,3940,4420,4440,4200,9
sub42_hi.csv,4510,4020,4590,3990,4720,4350,4350,4020,3670,4230,4230,4240,4300,4350,4
sub27_hi.csv,4160,4130,3680,4070,4530,4920,4690,4040,4130,4160,4220,4750,4240,4340,4
sub45_hi.csv,4130,4130,4010,4090,4610,4050,4330,4390,4390,4020,4520,4630,4690,4670,8
sub39_hi.csv,4240,4230,3800,4060,4540,4920,4680,4040,4130,4170,4220,4760,4190,4490,8
sub03_hi.csv,4200,4290,3760,4200,4520,4890,4600,3970,4030,4060,4070,4670,4030,4390,5
sub23_hi.csv,4230,4210,4230,4110,4560,4900,4620,4030,4100,4140,4160,4710,4130,4450,5
sub20_hi.csv,4080,4050,4110,4210,4600,4050,4300,4350,4390,4040,4540,4690,4690,4690,8
sub02_hi.csv,4670,4020,4670,4540,4320,3920,4250,4650,4810,4380,4360,4550,4590,4350,5
sub39_hi.csv,4240,4150,3830,4110,4520,4890,4700,4060,4130,4170,4260,4780,4260,4480,8
sub44_hi.csv,3360,2900,3320,3160,3890,4170,3100,2800,2520,3410,3320,3040,3010,3530,8
sub18_hi.csv,4470,3980,4380,3960,4710,4340,4320,3990,3700,4210,4280,4210,4450,4290,7
sub06_hi.csv,4380,3990,4520,4000,4710,4310,4280,3970,3640,4180,4200,4170,4270,4260,7
sub03_hi.csv,4370,4310,3860,4070,4550,4830,4660,4000,4080,4100,4180,4770,4390,4540,5
sub02_hi.csv,4710,4070,4590,4530,4270,3830,4150,4560,4710,4360,4310,4460,4720,4390,5
sub14_hi.csv,4190,3990,4100,4160,4630,4050,4320,4340,4400,4050,4670,4660,4710,4720,7
sub11_hi.csv,4670,4060,4670,4520,4200,3860,4140,4630,4720,4290,4110,4570,4540,4290,5
sub12_hi.csv,4600,4060,4630,4080,4820,4450,4400,3940,3560,4210,4320,4400,4400,4630,6
sub27_hi.csv,4080,4140,3790,4000,4470,4780,4570,3930,4020,4050,4130,4650,4030,4190,4
sub02_hi.csv,4660,4050,4610,4450,4100,3850,4160,4580,4690,4290,4020,4410,4500,4300,5
sub48_hi.csv,4130,4040,4090,4190,4720,4080,4350,4380,4440,4090,4570,4680,4700,4650,7
sub14_hi.csv,4310,4150,4080,4160,4590,4020,4290,4310,4380,3990,4470,4650,4630,4660,7
sub14_hi.csv,4160,4080,4080,4340,4620,4060,4320,4330,4400,4020,4520,4690,4640,4680,7
sub37_hi.csv,4540,4780,4440,4620,4320,4550,4560,4360,4300,4890,4500,4520,4620,4450,8
sub42_hi.csv,4430,3910,4500,3890,4630,4260,4250,3940,3590,4150,4150,4170,4200,4260,4
sub15_hi.csv,4480,4010,4600,4050,4760,4380,4320,4040,3720,4260,4250,4390,4370,4390,6
sub25_hi.csv,4560,4780,4490,4610,4330,4570,4530,4340,4300,4880,4520,4560,4630,4440,4
sub22_hi.csv,4490,4680,4440,4580,4290,4540,4460,4310,4350,4950,4580,4610,4740,4480,8
sub22_hi.csv,4500,4740,4440,4590,4310,4540,4460,4310,4290,4860,4410,4550,4600,4430,8
sub45_hi.csv,4110,4000,4140,4160,4590,4060,4340,4410,4410,4070,4600,4700,4820,4700,8
sub21_hi.csv,4690,4070,4600,4460,4230,3850,4190,4600,4700,4310,4120,4480,4550,4310,6
sub37_hi.csv,4540,4810,4420,4620,4340,4550,4510,4350,4280,4850,4460,4520,4570,4450,8
sub11_hi.csv,4570,4000,4560,4450,4220,3850,4140,4570,4690,4320,4110,4490,4540,4270,5
sub22_hi.csv,4440,4700,4380,4580,4290,4560,4500,4350,4120,4870,4460,4510,4620,4440,8
sub41_hi.csv,4210,4220,3820,4110,4560,4910,4660,4100,4150,4200,4250,4730,4220,4470,6
sub43_hi.csv,4460,3910,4490,3930,4620,4240,4200,3900,3540,4170,4110,4170,4160,4230,7
sub06_hi.csv,4420,3960,4540,3960,4700,4310,4290,3990,3660,4180,4240,4190,4260,4260,7
sub12_hi.csv,4430,3970,4480,3970,4770,4350,4280,3850,3650,4230,4190,4080,4270,4310,6
sub29_hi.csv,4150,4120,4120,4240,4700,4080,4310,4390,4370,4010,4540,4680,4680,4740,6
sub10_hi.csv,4190,4120,4120,4190,4620,4050,4320,4380,4410,4040,4540,4760,4680,4730,6
sub14_hi.csv,4090,3990,4110,4160,4610,4060,4340,4400,4360,4080,4620,4710,4710,4720,7
sub07_hi.csv,3500,3920,4520,3920,4690,4330,4310,4030,3860,4110,4250,4200,4470,4280,5
sub39_hi.csv,4190,4240,4040,4070,4550,4870,4620,3990,4070,4120,4150,4660,4130,4440,8
sub33_hi.csv,4670,3990,4590,4460,4000,3830,4210,4560,4700,4030,4050,4370,4540,4280,5
sub48_hi.csv,4130,4080,4100,4200,4610,4030,4300,4330,4390,4030,4550,4710,4670,4690,7
sub13_hi.csv,4430,3950,4550,3950,4680,4360,4370,3990,3600,4220,4210,4220,4270,4290,7
sub38_hi.csv,4290,4250,4700,4130,4680,4910,4720,4090,3990,4020,4190,4760,4090,4410,5
sub11_hi.csv,4630,4020,4590,4500,4230,3850,4130,4580,4690,4330,4110,4530,4530,4280,5
sub48_hi.csv,4180,4070,4110,4190,4620,4070,4360,4380,4430,4060,4550,4760,4680,4710,7
sub28_hi.csv,4100,4050,4100,4210,4520,4030,4330,4390,4410,4060,4530,4670,4660,4710,7
sub34_hi.csv,4630,3880,4520,4420,647,3920,4160,4580,4610,4290,3940,4330,4420,4250,9
sub02_hi.csv,4650,4130,4550,4470,4460,3830,4140,4570,4670,4250,3990,4400,4430,4280,5
sub17_hi.csv,4180,4110,4120,4160,4620,4080,4330,4360,4400,4040,4550,4710,4670,4730,9
sub06_hi.csv,4430,3970,4520,4070,4710,4330,4320,3970,3610,4200,4230,4200,4280,4280,7
sub11_hi.csv,4700,4090,4630,4490,4230,3840,4120,4580,4680,4280,4080,4470,4510,4330,5
sub10_hi.csv,4250,4050,4110,4190,4600,4070,4310,4360,4450,4070,4570,4730,4680,4700,6
sub46_hi.csv,4240,4240,3780,4100,4550,4910,4680,4060,4120,4170,4200,4750,4200,4280,7
sub38_hi.csv,4210,4240,3820,4100,4570,4900,4670,4000,4110,4160,4190,4730,4200,4410,5
sub16_hi.csv,4660,4010,4620,4440,4190,3800,4120,4550,4670,4250,4070,4460,4470,4270,9
sub15_hi.csv,4540,3990,4600,3970,4780,4370,4360,4050,3670,4280,4280,4260,4380,4330,6
sub38_hi.csv,4200,4250,4740,4110,4580,4900,4670,4030,4110,4130,4150,4690,4110,4390,5
sub21_hi.csv,3790,3390,3850,3680,3320,3140,3350,3770,3900,3490,3330,3690,3850,3530,6
sub34_hi.csv,4620,4020,4530,4430,4210,3860,4150,4580,4680,4260,4060,4420,4500,4230,9
sub24_hi.csv,4520,4770,4440,4600,4320,4550,4510,4370,4320,4900,4540,4590,4660,4490,7
sub38_hi.csv,4250,4240,2780,4120,4560,4900,4670,4020,4120,4160,4220,4740,4190,4440,5
