sub42_hi.csv,4490,4040,4570,3990,4730,4340,4330,3970,3620,4190,4240,4210,4260,4300,4
sub02_hi.csv,4650,4040,4640,4500,4360,3890,4200,4640,4790,4340,4350,4490,4530,4310,5
sub28_hi.csv,4170,4210,4080,4160,4480,4000,4270,4330,4320,4000,4490,4640,4650,4680,7
sub45_hi.csv,4150,4210,4140,4080,4580,4090,4380,4410,4410,4030,4570,4670,4650,4740,8
sub12_hi.csv,4460,3950,4540,3960,4700,4330,4330,4000,3640,4210,4230,4200,4310,4340,6
sub21_hi.csv,4760,4150,4690,4560,4360,3920,4260,4710,4800,4390,4170,4570,4580,4410,6
sub37_hi.csv,4530,4780,4430,4630,4340,4560,4530,4350,4290,4840,4460,4480,4590,4430,8
sub15_hi.csv,4470,3990,4570,3970,4750,4360,4400,4010,3670,4210,4240,4270,4310,4380,6
sub31_hi.csv,4200,4240,3710,4080,4520,4870,4640,4070,4060,4100,4170,4670,4060,4530,6
sub35_hi.csv,4430,3970,4570,3950,4660,4350,4330,3980,3670,4200,4200,4190,4260,4270,4
sub48_hi.csv,4160,4210,4110,4200,4620,4060,4330,4340,4400,4050,4560,4700,4640,4680,7
sub11_hi.csv,4430,4020,4580,4450,4220,3850,4160,4590,4720,4270,4120,4520,4550,4320,5
sub13_hi.csv,4410,3940,4510,3960,4690,4340,4370,3970,3660,4210,4190,4170,4220,4300,7
sub05_hi.csv,4750,4000,4650,4460,4270,3980,4290,4670,4760,4330,4090,4530,4640,4370,6
sub29_hi.csv,4150,4060,4100,4230,4540,4060,4310,4350,4380,3970,4580,4660,4710,4710,6
sub04_hi.csv,5270,4100,4080,4210,4600,4060,4300,4320,4380,4010,4590,4680,4620,4690,5
sub37_hi.csv,4570,4750,4450,4630,4330,4560,4480,4360,4310,4910,4540,4540,4660,4470,8
sub27_hi.csv,4220,4040,3620,3990,4470,4890,4710,4090,4130,4140,4190,4720,4310,4490,4
sub09_hi.csv,4660,4060,4580,4400,4220,3850,4170,4570,4690,4270,4080,4480,4540,4280,7
sub43_hi.csv,4480,4020,4560,3970,4750,4350,4310,3970,3640,4190,4200,4210,4260,4280,7
sub45_hi.csv,4150,4230,4080,4060,4720,4150,4350,4460,4400,4070,4550,4710,4610,4710,8
sub17_hi.csv,4190,4080,4120,4210,4670,4060,4300,4340,4410,4030,4540,4690,4660,4730,9
sub40_hi.csv,4400,3910,4460,3880,4630,4280,4230,3910,3560,4130,4130,4100,4150,4190,5
sub09_hi.csv,4650,4010,4570,4420,4220,3850,4110,4600,4710,4290,4090,4420,4540,4290,7
sub44_hi.csv,4530,4030,4600,4050,4730,4330,4360,4050,3740,4180,4230,4260,4320,4350,8
sub27_hi.csv,4250,4230,3900,4110,4570,4890,4680,4000,4110,4180,4200,4780,4120,4380,4
sub40_hi.csv,4200,3950,4500,3950,4670,4310,4270,3950,3650,4170,4190,4140,4250,4230,5
sub26_hi.csv,4640,4050,4590,4430,4220,3850,4140,4570,4710,4280,4070,4450,4510,4270,8
sub15_hi.csv,4430,3990,4560,4030,4730,4340,4280,3990,3650,4200,4200,4220,4170,4410,6
sub28_hi.csv,4090,4150,4070,4180,4510,4020,4280,4330,4320,3990,4480,4610,4620,4650,7
sub17_hi.csv,4230,4090,4120,4240,4610,4080,4310,4380,4410,4050,4560,4680,4680,4710,9
sub21_hi.csv,4750,4120,4690,4540,4310,3930,4250,4700,4810,4410,4190,4560,4610,4420,6
sub36_hi.csv,4620,4670,4510,4600,4250,4520,4510,4340,4270,5180,4500,4550,4670,4370,8
sub19_hi.csv,4290,4300,3850,4150,4590,4910,4670,4030,4080,4130,4160,4720,4120,4400,5
sub37_hi.csv,4520,4750,4440,4630,4320,4530,4520,4360,4300,4880,4530,4560,4670,4540,8
sub18_hi.csv,4350,3950,4460,3920,4620,4350,4320,3930,3590,4090,4120,4140,4010,4280,7
sub25_hi.csv,4540,4760,4430,4580,4290,4550,4570,4320,4300,4870,4530,4540,4630,4500,4
sub07_hi.csv,4470,3970,4570,3980,4700,4350,4340,4000,3660,4540,4230,4090,4350,4220,5
sub11_hi.csv,4630,4000,4580,4460,4260,3860,4150,4600,4720,4260,4110,4420,4540,4280,5
sub07_hi.csv,4410,4010,4530,3970,4710,4320,4390,3980,3670,4090,4190,4180,4370,4250,5
sub03_hi.csv,4220,4230,3770,4050,4550,4930,4620,4010,4100,4150,4140,4720,4100,4390,5
sub25_hi.csv,4560,4780,4150,4610,4330,4550,4500,4340,4270,4880,4490,4570,4620,4400,4
sub42_hi.csv,4480,3970,4590,3970,4710,4360,4330,4000,3670,4190,4190,4240,4230,4330,4
sub16_hi.csv,4710,3900,4660,4410,4110,3860,4120,4550,4640,4220,4010,4480,4310,4310,9
sub44_hi.csv,4510,4020,4600,4010,4710,4350,4370,4050,3700,4260,4270,4280,4340,4330,8
sub37_hi.csv,4560,4780,4430,4610,4320,4550,4580,4350,4300,4880,4510,4550,4640,4510,8
sub39_hi.csv,4240,4210,3800,4110,4540,4890,4670,4000,4080,4120,4150,4730,4120,4440,8
sub36_hi.csv,4580,4780,4460,4630,4290,4500,4510,4350,4300,4800,4520,4500,4590,4360,8
sub36_hi.csv,4550,4780,4470,4620,4340,4550,4580,4380,4320,4890,4550,4580,4620,4470,8
sub43_hi.csv,4440,3970,4550,3980,4680,4340,4260,4000,3680,4280,4260,4260,4280,4340,7
sub46_hi.csv,4210,4260,3780,4110,4540,4900,4650,4050,4130,4170,4200,4730,4170,4290,7
sub24_hi.csv,4550,4700,4440,4600,4320,4550,4460,4350,4310,4860,4510,4550,4640,4460,7
sub25_hi.csv,4550,4750,4370,4590,4300,4540,4510,4310,4270,4830,4490,4530,4600,4390,4
sub11_hi.csv,4630,4010,4600,4410,4230,3790,4120,4550,4660,4220,4060,4490,4490,4250,5
sub11_hi.csv,4650,4050,4690,4460,4210,3830,4140,4590,4730,4310,4130,4500,4570,4310,5
sub29_hi.csv,4400,4090,4060,4160,4550,4030,4290,4320,4380,3990,4530,4690,4680,4680,6
sub41_hi.csv,4250,4280,3810,4130,4570,4920,4670,4140,4140,4160,4200,4770,4200,4440,6
sub37_hi.csv,4580,4750,4460,4630,4320,4590,4370,4400,4340,4930,4550,4580,4670,4530,8
sub02_hi.csv,4580,3950,4590,4360,3190,3800,4110,4530,4670,4250,4000,4470,4420,4250,5
sub28_hi.csv,4100,4210,4080,4200,4590,4030,4290,4360,4370,3980,4550,4620,4590,4640,7
sub30_hi.csv,4090,4090,4060,4180,4600,4070,4340,4340,4390,4030,4780,4630,4590,5270,8
sub42_hi.csv,4420,4000,4580,3970,4710,4370,4360,4020,3670,4210,4230,4190,4220,4300,4
sub25_hi.csv,4560,4740,4510,4580,4280,4530,4510,4310,4270,4840,4490,4530,4580,4440,4
sub28_hi.csv,4150,4230,4110,4180,4560,4010,4310,4380,4400,4040,4600,4660,4710,4720,7
sub08_hi.csv,4770,4830,4470,4620,4310,4540,4530,4360,4300,4850,4590,4610,4740,4660,7
sub17_hi.csv,4160,4050,4090,4180,4580,4060,4290,4300,4350,4010,4520,4670,4640,4690,9
sub48_hi.csv,4110,4010,4060,4210,4600,4050,4330,4350,4400,4060,4500,4730,4570,4550,7
sub33_hi.csv,4640,4040,4570,4420,6330,3840,4090,4590,4700,3690,4110,4460,4500,4270,5
sub23_hi.csv,4290,4220,3710,4120,4580,4920,4700,4080,4170,4220,4240,4780,4260,4490,5
sub18_hi.csv,4420,3910,4530,3910,4680,4330,4330,3990,3690,4210,4230,4170,4460,4290,7
sub07_hi.csv,4410,3970,4540,3950,4680,4320,4270,3980,3680,4090,4180,4170,4260,4270,5
sub02_hi.csv,4620,3990,4590,4430,4390,3830,4170,4570,4690,4250,4130,4410,4550,4270,5
sub12_hi.csv,4490,4040,4570,4010,4720,4340,4320,3960,3630,4180,4170,4160,4250,4230,6
sub07_hi.csv,4440,3970,4550,3960,4680,4330,4310,3980,3620,4160,4180,4170,4250,4260,5
sub39_hi.csv,4230,4200,3800,4110,4560,4890,4650,4030,4120,4150,4200,4730,4210,4470,8
sub38_hi.csv,4230,4240,3350,4040,4510,4910,4680,4000,4070,4180,4130,4720,4230,4430,5
sub19_hi.csv,4170,4210,3750,4100,4530,4890,4650,4000,4090,4120,4140,4690,4120,4400,5
sub48_hi.csv,4230,4050,4140,4220,4590,4030,4310,4350,4380,4050,4510,4720,4700,4750,7
sub06_hi.csv,4380,3990,4520,3980,4690,4310,4290,3950,3630,4140,4110,4160,4260,4240,7
sub06_hi.csv,4470,3960,4530,3910,4710,4350,4300,3960,3600,4170,4200,4200,4220,4290,7
sub05_hi.csv,4660,3980,4600,4440,4200,3840,4150,4600,4760,4300,4130,4440,4540,4300,6
sub37_hi.csv,4530,4770,4450,4640,4320,4530,4520,4360,4300,4880,4510,4530,4640,4530,8
sub14_hi.csv,4180,4090,4130,4210,4620,4080,4370,4400,4400,4100,4600,4710,4730,4700,7
sub11_hi.csv,4650,4030,4600,4470,4230,3850,4140,4570,4700,4280,4090,4410,4550,4290,5
sub38_hi.csv,4220,4210,4040,4090,4550,4900,4670,4030,4120,4170,4210,4730,4190,4450,5
sub09_hi.csv,4600,4000,4520,4420,4210,3860,4200,4620,4710,4300,4090,4390,4520,4260,7
sub03_hi.csv,4200,4160,3780,4050,4530,4940,4630,4050,4110,4150,4190,4770,4180,4410,5
sub15_hi.csv,4490,4000,4620,3970,4790,4400,4400,4080,3750,4330,4320,4310,4390,4380,6
sub20_hi.csv,4070,3990,4110,4200,4600,4060,4300,4370,4400,4060,4580,4690,4730,4700,8
sub24_hi.csv,4550,4720,4470,4590,4310,4560,4590,4380,4300,4890,4520,4550,4640,4490,7
sub40_hi.csv,4580,3990,4550,4010,4720,4350,4320,4000,3580,4200,4180,4260,4240,4280,5
sub02_hi.csv,4650,4030,4620,4440,4300,3840,4150,4580,4690,4290,4060,4450,4500,4280,5
sub31_hi.csv,4170,4160,3690,4080,4540,4900,4650,4050,4140,4180,4280,4700,4210,4410,6
sub33_hi.csv,4670,4060,4570,4480,4150,3820,4160,4560,4660,4200,4000,4460,4440,4250,5
sub36_hi.csv,4560,4640,4480,4580,4310,4550,4640,4380,4350,4940,4640,4640,4800,4580,8
sub39_hi.csv,4220,4220,3770,4170,4510,4900,4670,4020,4110,4150,4180,4710,4120,4460,8
sub07_hi.csv,4710,4270,4560,4500,4800,4360,4350,4050,4110,4360,4340,4250,4530,4300,5
sub21_hi.csv,4650,4050,4590,4450,4220,3820,4150,4570,4700,4300,4060,4500,4490,4300,6
sub41_hi.csv,4250,4230,3810,4120,4550,4910,4680,4030,4130,4120,4180,4750,4150,4430,6
sub45_hi.csv,4060,4080,4070,4210,4600,4080,4320,4360,4440,4020,4540,4680,4650,4710,8
sub26_hi.csv,4660,4100,4620,4460,4230,3840,4150,4600,4700,4260,4100,4450,4470,4260,8
sub19_hi.csv,4210,4220,3800,4090,4550,4900,4650,4030,4100,4150,4190,4720,4210,4440,5
sub26_hi.csv,4620,4010,4580,4450,4220,3850,4180,4600,4660,4270,3170,4420,4530,4280,8
sub07_hi.csv,4130,3790,4550,3700,4720,4340,4340,4030,3820,4260,4200,4220,4430,4330,5
sub35_hi.csv,4480,3990,4530,3990,4670,4370,4330,4000,3640,4210,4200,4210,4260,4350,4
sub37_hi.csv,4560,4740,4450,4600,4320,4550,4420,4360,4290,4890,4520,4570,4660,4490,8
sub01_hi.csv,4580,3890,4610,4420,4160,3880,4130,4590,4780,4370,4310,4840,4310,4330,8
sub31_hi.csv,4200,4230,3730,4100,4550,4880,4660,4020,4130,4170,4220,4710,4140,4430,6
sub34_hi.csv,4630,4040,4670,4440,3440,3890,4160,4590,4680,4240,4030,4470,4430,4260,9
sub04_hi.csv,4060,4110,4100,4230,4580,4060,4320,4370,4380,4020,4520,4690,4650,4700,5
sub17_hi.csv,4180,4110,4110,4220,4660,4090,4330,4350,4410,4030,4540,4680,4670,4720,9
sub35_hi.csv,4450,4010,4560,4010,4660,4350,4330,3990,3650,4180,4190,4190,4230,4290,4
sub38_hi.csv,4200,4210,6080,4070,4550,4890,4670,4030,4130,4170,4210,4720,4200,4440,5
sub22_hi.csv,6660,6130,4620,4470,4230,4790,4450,4380,4490,4770,4690,4400,5900,7080,8
sub23_hi.csv,4160,4120,3940,4030,4500,4840,4600,4000,4040,4090,4120,4660,4130,4390,5
sub42_hi.csv,4590,4040,4620,4040,4750,4380,4360,4040,3670,4270,4280,4280,4370,4400,4
sub37_hi.csv,4530,4760,4400,4590,4290,4510,4450,4320,4240,4840,4480,4430,4600,4410,8
sub32_hi.csv,4260,4210,3840,4130,4560,4890,4660,4040,4090,4140,4200,4730,4150,4410,7
sub27_hi.csv,4250,4190,3880,4040,4520,4890,4650,3910,4020,4150,4180,4650,4260,4310,4
sub04_hi.csv,3760,4100,4280,4160,4590,4070,4320,4360,4380,4020,4460,4650,4650,4670,5
sub05_hi.csv,4670,3990,4710,4460,4240,3830,4110,4580,4680,4310,4110,4570,4490,4280,6
sub08_hi.csv,4550,4790,4440,4620,4340,4540,4470,4320,4270,4850,4470,4520,4580,4450,7
sub41_hi.csv,4240,4220,3820,4120,4550,4890,4650,4070,4120,4140,4200,4710,4200,4470,6
sub01_hi.csv,4590,4010,4590,4330,4200,3830,4110,4580,4710,4310,4060,4280,4410,4310,8
sub11_hi.csv,4560,3840,4600,4370,3570,3760,4060,4480,4640,4070,3990,4440,4510,3940,5
sub45_hi.csv,4080,4170,4030,4050,4620,4050,4320,4380,4370,4000,4540,4710,4730,4740,8
sub22_hi.csv,4540,4830,4440,4640,4310,4560,4470,4330,4370,4840,4450,4550,4550,4400,8
sub12_hi.csv,4470,4040,4540,3990,4710,4330,4300,3940,3620,4150,4120,4130,4160,4100,6
sub16_hi.csv,4660,4030,4580,4490,4220,3830,4170,4620,4730,4300,4110,4510,4560,4300,9
sub43_hi.csv,4350,3940,4490,3910,4650,4310,4250,3940,3610,4160,4170,4180,4220,4270,7
sub26_hi.csv,4660,4050,4620,4430,4240,3850,4170,4590,4700,4270,4100,4460,4510,4250,8
sub46_hi.csv,4230,4250,3900,4130,4570,4890,4700,4100,4140,4200,4210,4780,4220,4590,7
sub06_hi.csv,4520,3980,4540,3930,4720,4360,4330,3990,3630,4210,4200,4200,4220,4250,7
sub38_hi.csv,4250,4330,2760,4130,4560,4900,4650,4030,4100,4130,4150,4710,4120,4410,5
sub09_hi.csv,4650,4040,4580,4440,4180,3810,4150,4590,4680,4240,4070,4440,4510,4270,7
sub20_hi.csv,4150,4180,4100,4200,4530,4080,4350,4390,4430,4070,4560,4700,4730,4730,8
sub25_hi.csv,4570,4780,4390,4620,4330,4550,4520,4350,4320,4920,4530,4540,4650,4450,4
sub10_hi.csv,4100,4260,4130,4210,4630,4090,4340,4370,4440,4060,4570,4690,4700,4710,6
sub29_hi.csv,4160,4090,4100,4200,4590,4050,4300,4330,4390,3950,4610,4720,4740,4730,6
sub24_hi.csv,4520,4720,4410,4590,4300,4560,4490,4370,4290,4880,4520,4580,4650,4380,7
sub35_hi.csv,4470,4000,4520,3980,4690,4360,4370,4000,3670,4210,4220,4220,4250,4310,4
sub28_hi.csv,4160,4150,4120,4210,4590,4030,4280,4370,4370,4040,4610,4700,4760,4750,7
sub35_hi.csv,4340,3970,4490,3950,4710,4360,4310,3980,3610,4180,4190,4180,4230,4270,4
sub33_hi.csv,4660,3840,4570,4460,644,3820,4030,4580,4700,3980,4050,4400,4550,4280,5
sub29_hi.csv,4090,4140,4090,4220,4590,4070,4300,4330,4380,3980,4530,4650,4670,4690,6
sub34_hi.csv,4670,4030,4600,4440,4230,3940,4170,4600,4640,4310,4060,4440,4530,4310,9
sub19_hi.csv,4210,4230,3790,4100,4580,4920,4680,4050,4110,4160,4200,4730,4200,4440,5
sub21_hi.csv,4700,4100,4580,4480,4250,3870,4180,4580,4780,4290,4120,4440,4510,4250,6
sub09_hi.csv,4640,4010,4610,4430,4190,3850,4200,4640,4730,4320,4090,4390,4550,4260,7
sub11_hi.csv,4670,4020,4610,4440,4200,3830,4140,4590,4710,4270,4020,4510,4560,4330,5
sub02_hi.csv,4180,3910,4510,4350,4540,3720,3990,4190,4590,4260,3990,4350,4270,3970,5
sub22_hi.csv,4450,4670,4430,4580,4390,4550,4490,4340,4320,4900,4550,4540,4630,4470,8
sub42_hi.csv,4460,3960,4540,3940,4680,4310,4290,3970,3630,4190,4230,4190,4270,4290,4
sub13_hi.csv,4400,3980,4570,3960,4700,4340,4350,4000,3610,4150,4210,4220,4320,4290,7
sub06_hi.csv,4330,3950,4520,3950,4690,4340,4280,3960,3670,4150,4200,4180,4210,4260,7
sub17_hi.csv,4160,3690,4130,4190,4610,4070,4300,4380,4450,4070,4570,4700,4750,4730,9
sub38_hi.csv,4220,4250,2740,4110,4560,4910,4650,4010,4110,4140,4190,4700,4180,4410,5
sub12_hi.csv,4500,4020,4550,3960,4700,4340,4290,3950,3570,4150,4180,4190,4180,4260,6
sub28_hi.csv,4140,4140,4130,4240,4630,4060,4350,4410,4440,4080,4590,4690,4710,4730,7
sub33_hi.csv,4650,4010,4570,4440,4230,3850,4200,4620,4750,4300,4070,4480,4600,4290,5
sub30_hi.csv,4090,4130,4100,4200,4610,4060,4310,4340,4380,4010,4630,4660,4630,4630,8
sub34_hi.csv,4650,4030,4510,4440,3860,3900,4160,4590,4710,4260,4020,4480,4440,4240,9
sub30_hi.csv,4160,4100,4100,4230,4630,4070,4310,4330,4390,4000,4210,4670,4630,4660,8
sub26_hi.csv,4620,4030,4570,4430,4170,3830,4140,4530,4610,4230,4040,4430,4480,4260,8
sub38_hi.csv,4270,4260,3790,4090,4560,4890,4660,4050,4100,4140,4180,4690,4170,4440,5
sub23_hi.csv,4250,4200,3810,4110,4560,4930,4690,4080,4120,4180,4220,4740,4220,4340,5
sub01_hi.csv,4560,3930,4580,4390,4180,3810,4130,4570,4690,4290,3920,4470,4530,4270,8
sub38_hi.csv,4230,4220,4190,4100,4560,4890,4650,4000,4110,4160,4200,4720,4160,4440,5
sub04_hi.csv,5010,4090,4100,4080,4040,4150,4310,4350,4370,4030,4540,4700,4700,4690,5
sub43_hi.csv,4470,3970,4530,3960,4710,4330,4280,3970,3630,4210,4220,4220,4270,4320,7
sub16_hi.csv,4640,4020,4590,4430,4170,3830,4120,4580,4700,4260,4040,4480,4440,4270,9
sub41_hi.csv,4280,4250,3800,4090,4560,4870,4660,4070,4130,4160,4190,4710,4190,4430,6
sub42_hi.csv,4500,4020,4570,3990,4750,4360,4340,4000,3670,4230,4280,4230,4300,4310,4
sub03_hi.csv,4290,4350,3810,4210,4590,4900,4660,4090,4130,4150,4150,4730,4120,4380,5
sub21_hi.csv,4720,4100,4670,4510,4310,3890,4220,4660,4750,4370,4200,4520,4600,4370,6
sub46_hi.csv,4210,4210,3770,4080,4540,4890,4660,4060,4110,4150,4200,4730,4190,4440,7
sub36_hi.csv,4530,4700,4470,4590,4310,4570,4580,4390,4340,4920,4600,4630,4720,4420,8
sub36_hi.csv,4510,4670,4440,4600,4300,4550,4590,4350,4290,4860,4540,4580,4620,4520,8
sub45_hi.csv,3860,4110,4080,4270,4600,4040,4310,4350,4370,4020,4510,4660,4630,4550,8
sub10_hi.csv,4130,4080,4120,4210,4620,4070,4330,4350,4450,4030,4540,4700,4670,4700,6
sub08_hi.csv,4650,4730,4490,4600,4300,4550,4480,4380,4330,4950,4620,4600,4740,4570,7
sub39_hi.csv,4250,4260,3810,4080,4550,4920,4690,4060,4120,4150,4170,4730,4150,4460,8
sub19_hi.csv,4210,4200,3770,4050,4530,4900,4660,4010,4090,4150,4190,4720,4200,4440,5
sub19_hi.csv,4290,4270,3850,4140,4590,4920,4660,4050,4140,4180,4240,4770,4190,4480,5
sub23_hi.csv,4300,4270,4030,4110,4550,4910,4680,4060,4120,4170,4210,4790,4230,4520,5
sub21_hi.csv,4630,4060,4570,4440,4220,3800,4150,4570,4720,4290,4090,4500,4570,4310,6
sub13_hi.csv,5340,4090,4670,3900,4710,4380,4370,4030,3690,4260,4230,4340,4530,5200,7
sub06_hi.csv,4500,3960,4550,3950,4720,4330,4280,4020,3660,4240,4250,4230,4310,4330,7
sub04_hi.csv,3950,4120,4100,4150,4140,4110,4320,4330,4370,4010,4550,4670,4620,4620,5
sub27_hi.csv,4210,4330,4020,4170,4590,4940,4700,4060,4130,4220,4180,4740,4180,4490,4
sub15_hi.csv,4420,4030,4580,4030,4730,4370,4350,4000,3640,4200,4180,4180,4050,4380,6
sub13_hi.csv,5590,3420,4280,4460,5020,4430,4380,4090,3700,4160,4280,4030,4060,3780,7
sub44_hi.csv,4430,3950,4510,3940,4640,4310,4250,3920,3590,4100,4100,4120,4190,4200,8
sub27_hi.csv,4190,4210,3860,4090,4520,4850,4680,4010,4090,4140,4170,4710,4190,4440,4
sub34_hi.csv,4580,4000,4500,4410,4210,3840,4170,4550,4630,4250,4060,4360,4490,4280,9
sub15_hi.csv,4380,3930,4520,4170,4650,4310,4250,3940,3600,4170,4170,4190,4270,4290,6
sub46_hi.csv,4200,4200,3770,4080,4560,4880,4650,4080,4110,4130,4200,4760,4210,4360,7
sub31_hi.csv,4140,4090,4170,4000,4460,4810,4600,4050,4100,4230,4410,4780,4130,4380,6
sub40_hi.csv,4150,3990,4560,3950,4700,4340,4320,3990,3640,4230,4250,4290,4300,4290,5
sub07_hi.csv,4410,3990,4520,3960,4710,4310,4320,4000,3730,4270,4180,4180,4270,4240,5
sub21_hi.csv,3710,3120,3670,3500,3210,2830,3190,3570,3720,3290,3150,3510,3610,3390,6
sub44_hi.csv,4640,4180,4710,4150,4840,4460,4430,4120,3720,4370,4330,4370,4340,4420,8
sub48_hi.csv,4210,4100,4120,4230,4590,4060,4320,4330,4360,4010,4480,4700,4690,4710,7
sub36_hi.csv,4610,4840,4480,4650,4370,4540,4520,4350,4280,4940,4560,4560,4500,4410,8
sub09_hi.csv,4630,4040,4540,4430,4210,3820,4110,4540,4670,4230,4040,4370,4490,4230,7
sub11_hi.csv,4640,4050,4590,4430,4250,3870,4170,4580,4670,4270,4100,4450,4540,4280,5
sub35_hi.csv,4440,3950,4550,3950,4680,4340,4290,3970,3630,4180,4200,4200,4240,4270,4
sub38_hi.csv,4250,4210,4680,4100,4560,4910,4680,4000,4140,4160,4190,4740,4190,4420,5
sub08_hi.csv,4490,4790,4440,4600,4260,4540,4430,4360,4280,4850,4520,4530,4630,4580,7
sub09_hi.csv,4660,4050,4650,4490,4220,3860,4190,4630,4750,4320,4090,4490,4550,4310,7
sub10_hi.csv,4150,4240,4120,4170,4630,4070,4340,4370,4410,4040,4550,4750,4690,4720,6
sub31_hi.csv,4190,4180,3610,4080,4580,4880,4640,3940,4110,4170,4270,4670,4170,4390,6
sub43_hi.csv,4410,4060,4580,4030,4730,4370,4330,3990,3660,4230,4240,4230,4270,4280,7
sub31_hi.csv,4210,4250,3670,4100,4540,4890,4650,4010,4090,4120,4150,4700,4120,4390,6
sub34_hi.csv,4590,3990,4520,4410,7240,3830,4100,4520,4540,4210,3880,4270,4360,4200,9
sub22_hi.csv,4540,4780,4420,4610,4310,4570,4490,4360,4360,4860,4430,4550,4600,4420,8
sub38_hi.csv,4240,4240,3190,4100,4570,4890,4640,4070,4100,4150,4180,4710,4180,4430,5
sub06_hi.csv,4440,4010,4520,3970,4680,4300,4280,3970,3650,4180,4150,4160,4240,4270,7
sub37_hi.csv,4580,4760,4450,4620,4330,4570,4370,4370,4300,4890,4540,4580,4650,4620,8
sub20_hi.csv,4100,4100,4090,4180,4630,4070,4280,4360,4400,4070,4520,4720,4710,4680,8
sub18_hi.csv,4450,3950,4540,3950,4720,4340,4320,4020,3680,4230,4290,4260,4280,4420,7
sub35_hi.csv,4430,3960,4580,3950,4670,4320,4300,3970,3630,4160,4180,4210,4220,4270,4
sub41_hi.csv,4240,4190,3800,4090,4530,4910,4670,3990,4140,4220,4200,4830,4190,4440,6
sub34_hi.csv,4640,4030,4550,4440,3310,3810,4160,4590,4690,4260,4090,4420,4520,4250,9
sub34_hi.csv,4580,3970,4460,4430,2320,3860,4140,4590,4690,4280,4130,4400,4540,4260,9
sub07_hi.csv,4430,4020,4550,3970,4710,4320,4310,3980,3700,4110,4170,4160,4300,4260,5
sub44_hi.csv,4520,4070,4600,4050,4730,4330,4340,4020,3660,4220,4250,4290,4300,4320,8
sub14_hi.csv,4080,4180,4110,4250,4600,4070,4310,4370,4380,4090,4570,4680,4730,4720,7
sub39_hi.csv,4230,4310,3790,4090,4540,4890,4660,4030,4100,4140,4190,4710,4150,4470,8
sub14_hi.csv,4050,4360,4190,4170,4680,4140,4380,4390,4370,4110,4600,4710,4700,4770,7
sub18_hi.csv,4430,3950,4520,3960,4690,4300,4280,3940,3600,4140,4150,4150,4150,4210,7
sub46_hi.csv,4150,4150,3710,4060,4500,4870,4630,4030,4090,4140,4140,4690,4120,4360,7
sub23_hi.csv,4230,4270,3820,4110,4560,4880,4650,4010,4090,4130,4130,4690,4110,4420,5
sub02_hi.csv,4690,4030,4580,4460,4260,3870,4190,4620,4770,4330,4170,4540,4570,4360,5
sub27_hi.csv,4210,4240,3740,4150,4580,4900,4680,4000,4100,4170,4190,4760,4170,4460,4
sub27_hi.csv,4190,4110,3790,4030,4520,4860,4680,3990,4090,4140,4210,4720,4250,4470,4
sub34_hi.csv,4670,4040,4670,4430,2190,4010,4090,4580,4720,4210,3980,4570,4450,4240,9
sub06_hi.csv,4350,4000,4520,3930,4650,4320,4280,3970,3630,4140,4180,4180,4190,4270,7
sub46_hi.csv,4240,4260,3800,4100,4530,4920,4650,4030,4110,4150,4200,4710,4130,4310,7
sub40_hi.csv,4790,4010,4560,3980,4710,4360,4320,4000,3670,4210,4230,4190,4260,4270,5
sub48_hi.csv,4210,4140,4120,4230,4570,4040,4300,4350,4370,4010,4580,4800,4750,4790,7
sub10_hi.csv,4220,4250,4090,4220,4570,4070,4330,4360,4420,4070,4570,4750,4720,4690,6
sub13_hi.csv,4270,3890,4550,3750,4660,4310,4370,4090,3700,4190,4270,4190,4370,4280,7
sub05_hi.csv,4600,3710,4530,4360,4200,3800,4130,4540,4700,4220,3820,4450,4270,4270,6
sub17_hi.csv,4190,4090,4130,4230,4630,4060,4320,4350,4380,4010,4520,4670,4640,4710,9
sub38_hi.csv,4190,4210,3540,4060,4580,4880,4710,4030,4080,4160,4170,4720,4180,4410,5
sub28_hi.csv,4200,3980,4090,4180,4610,4050,4310,4370,4370,4040,4540,4670,4700,4720,7
sub29_hi.csv,4090,4000,4090,4190,4960,4040,4310,4360,4430,4020,4500,4640,4640,4690,6
sub28_hi.csv,4170,3980,4110,4210,4600,4050,4360,4410,4380,4050,4720,4690,4670,4710,7
sub03_hi.csv,4300,4360,3820,4220,4590,4900,4650,4100,4130,4160,4160,4750,4120,4390,5
sub10_hi.csv,4210,4000,4080,4170,4570,4020,4290,4310,4370,4010,4510,4720,4670,4680,6
sub13_hi.csv,4280,3600,4320,3650,4530,4130,4090,3750,3510,4080,4150,4110,4450,4250,7
sub11_hi.csv,4650,4070,4620,4470,4210,3830,4140,4580,4690,4280,4070,4510,4490,4260,5
sub15_hi.csv,4510,4050,4600,4130,4780,4370,4340,4020,3680,4230,4250,4260,4270,4200,6
sub29_hi.csv,4120,4060,4050,4190,4530,4030,4260,4310,4360,4100,4530,4670,4580,4650,6
sub21_hi.csv,4620,4040,4570,4450,4200,3830,4150,4550,4700,4260,4090,4480,4530,4280,6
sub23_hi.csv,4120,4230,3680,4140,4570,4930,4680,4040,4120,4160,4180,4750,4180,4440,5
sub26_hi.csv,4630,4010,4600,4410,4220,3830,4120,4570,4710,4290,4090,4470,4550,4270,8
sub12_hi.csv,4460,4030,4500,3970,4740,4330,4200,3780,3590,4170,4110,4040,4170,4260,6
